Id;Date;Dbh;Height;type;X;Y;Z;Model;harvest;Species;surf;Plot_id;Vol;VBF_7cm;VBF_14cm;biomass
361;28;14.06903744;16.558424;alive;92;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.136835202;0.114571135;0.029033165;0.062436534
365;28;14.14129066;16.58262444;alive;76;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.138272217;0.115795683;0.030765077;0.06309223
366;28;14.15939045;16.58867836;alive;36;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.138633524;0.116103212;0.031198688;0.063257091
370;28;14.23192215;16.61289406;alive;20;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.140086654;0.117338621;0.032935398;0.063920139
372;28;14.2682724;16.62500763;alive;8;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.14081811;0.11795963;0.033805259;0.064253896
378;28;14.3776474;16.66136169;alive;0;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.14303187;0.119835713;0.03642074;0.065264012
382;28;14.45083141;16.68561172;alive;16;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.144523955;0.121097382;0.038169404;0.065944835
387;28;14.54261208;16.71593475;alive;24;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.146407446;0.12268686;0.040361087;0.066804254
392;28;14.63471889;16.74626923;alive;16;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.148311386;0.124290113;0.042559316;0.067673002
403;28;14.83847523;16.81303978;alive;60;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.15257235;0.127865967;0.047419045;0.069617238
406;28;14.89430618;16.83125496;alive;56;62.5;0;FCBA;0;DOU;1;dou_f2_fran;0.153751716;0.128852834;0.048750164;0.070155371
409;28;14.95024681;16.84947205;alive;88;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.154938517;0.129844705;0.050083789;0.070696896
411;28;14.98760033;16.86161613;alive;44;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.155733827;0.130508714;0.05097426;0.071059788
414;28;15.04371929;16.87983513;alive;36;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.156933003;0.131508907;0.052312071;0.07160696
415;28;15.06245041;16.88590813;alive;92;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.157334403;0.131843434;0.052758602;0.071790115
417;28;15.09994411;16.89805222;alive;68;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.158139601;0.132514086;0.053652429;0.072157518
418;28;15.11870861;16.90412521;alive;92;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.158543454;0.132850257;0.054099777;0.072341793
419;28;15.1374836;16.91019821;alive;16;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.158948115;0.13318697;0.054547387;0.072526435
422;28;15.19388199;16.9284153;alive;96;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.160167138;0.134200501;0.055892044;0.073082663
423;28;15.2127018;16.9344883;alive;40;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.160575098;0.134539428;0.056340785;0.073268811
424;28;15.231534;16.94055939;alive;20;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.160983889;0.134878913;0.056789837;0.073455339
425;28;15.25037861;16.94663048;alive;16;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.161393533;0.135218973;0.057239205;0.073642255
426;28;15.26923466;16.95270348;alive;40;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.161804029;0.135559611;0.057688875;0.07382956
427;28;15.28809929;16.95877457;alive;0;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.162215289;0.135900752;0.058138773;0.074017214
428;28;15.30697632;16.96484566;alive;36;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.162627405;0.136242471;0.058588993;0.074205259
430;28;15.34476185;16.97698784;alive;52;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.163454099;0.13692756;0.059490276;0.074582471
431;28;15.36367035;16.98305702;alive;84;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.163868662;0.137270915;0.059941338;0.074771632
432;28;15.38259029;16.98912811;alive;36;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.164284085;0.137614854;0.060392712;0.074961185
434;28;15.42046165;17.00126648;alive;8;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.165117373;0.138304361;0.061296316;0.075341406
435;28;15.43941307;17.00733566;alive;20;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.165535258;0.138649947;0.061748553;0.075532083
438;28;15.49633026;17.02554131;alive;60;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.166793873;0.139690032;0.063107027;0.076106376
439;28;15.51532173;17.03160858;alive;48;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.167215027;0.140037803;0.063560399;0.076298544
440;28;15.53432465;17.03767586;alive;48;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.167637032;0.14038615;0.064014094;0.076491101
441;28;15.55333805;17.04374123;alive;64;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.168059854;0.14073504;0.064468085;0.076684031
442;28;15.57236004;17.04980659;alive;24;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.168483475;0.141084462;0.064922336;0.076877325
444;28;15.61043644;17.06193733;alive;24;50;0;FCBA;0;DOU;1;dou_f2_fran;0.16933325;0.141785012;0.065831779;0.077265069
445;28;15.6294899;17.0680027;alive;56;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.169759387;0.142136127;0.066286953;0.077459511
446;28;15.64855099;17.07406616;alive;36;31.25;0;FCBA;0;DOU;1;dou_f2_fran;0.170186291;0.142487745;0.066742367;0.077654303
447;28;15.66762257;17.08012962;alive;48;31.25;0;FCBA;0;DOU;1;dou_f2_fran;0.170614037;0.142839929;0.067198093;0.077849479
448;28;15.68670464;17.08619118;alive;56;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.171042607;0.143192664;0.067654129;0.078045031
450;28;15.72489643;17.09831429;alive;96;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.171902208;0.143899779;0.068567063;0.078437258
451;28;15.74400806;17.10437393;alive;92;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.172333259;0.144254174;0.069024003;0.078633943
454;28;15.80139256;17.12255096;alive;28;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.173631224;0.145320561;0.070396449;0.079226191
456;28;15.83969784;17.13466644;alive;0;0;0;FCBA;0;DOU;1;dou_f2_fran;0.174500694;0.146034274;0.071312957;0.079622922
457;28;15.85886192;17.14072037;alive;60;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.174936587;0.14639189;0.071771595;0.079821815
459;28;15.9064579;17.15574455;alive;96;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.176021863;0.147281739;0.072911033;0.080317016
461;28;15.92494297;17.16157341;alive;28;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.176444374;0.147627961;0.0733537;0.080509803
462;28;15.93418884;17.16448784;alive;16;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.176655922;0.147801268;0.073575143;0.08060633
463;28;15.94343472;17.16740036;alive;44;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.176867602;0.147974654;0.073796604;0.080702918
464;28;15.95268536;17.17031479;alive;40;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.177079546;0.148148228;0.074018202;0.080799626
465;28;15.9619379;17.17322922;alive;52;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.177291679;0.148321929;0.074239868;0.08089642
468;28;15.98970413;17.18196678;alive;68;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.1779291;0.148843691;0.074905184;0.081187269
469;28;15.9989624;17.1848793;alive;8;0;0;FCBA;0;DOU;1;dou_f2_fran;0.178141934;0.149017849;0.075127069;0.081284383
470;28;16.00822258;17.18779182;alive;84;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.178354957;0.149192135;0.075349022;0.081381583
471;28;16.01748657;17.19070435;alive;8;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.178568207;0.149366577;0.075571087;0.081478887
472;28;16.02675247;17.19361496;alive;76;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.178781628;0.149541128;0.075793213;0.081576269
474;28;16.04528809;17.1994381;alive;36;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.179209022;0.1498906;0.076237635;0.081771285
476;28;16.06383324;17.20526123;alive;0;25;0;FCBA;0;DOU;1;dou_f2_fran;0.179637214;0.15024061;0.076682376;0.081966664
480;28;16.10094261;17.21690178;alive;56;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.180495748;0.150942043;0.077572581;0.082358405
488;28;16.17525101;17.24016953;alive;60;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.182221809;0.152350886;0.07935627;0.083145989
490;28;16.19384766;17.24598503;alive;0;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.182655234;0.152704373;0.079802909;0.083343757
491;28;16.20314789;17.24889183;alive;28;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.182872205;0.152881285;0.08002631;0.083442759
492;28;16.21245003;17.25179863;alive;92;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.183089369;0.153058325;0.080249784;0.083541848
495;28;16.24036789;17.26051712;alive;68;50;0;FCBA;0;DOU;1;dou_f2_fran;0.183741992;0.1535902;0.080920631;0.083839634
496;28;16.24967575;17.26342201;alive;76;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.183959867;0.153767707;0.081144344;0.083939048
497;28;16.25898552;17.2663269;alive;60;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.184177934;0.153945343;0.081368129;0.084038549
498;28;16.2682991;17.2692318;alive;56;25;0;FCBA;0;DOU;1;dou_f2_fran;0.184396232;0.154123138;0.081592031;0.084138157
500;28;16.28692818;17.27503967;alive;76;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.18483331;0.154479037;0.082039961;0.084337591
502;28;16.30556679;17.28084755;alive;84;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.185271198;0.154835484;0.082488229;0.084537395
503;28;16.314888;17.28375244;alive;40;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.185490423;0.155013896;0.082712456;0.084637425
504;28;16.32421112;17.28665543;alive;24;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.185709821;0.155192419;0.08293675;0.084737534
506;28;16.34286308;17.29245949;alive;96;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.186149177;0.155549835;0.083385552;0.084938008
507;28;16.35219002;17.29536247;alive;52;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.186369117;0.155728717;0.083610026;0.085038365
508;28;16.36151886;17.29826355;alive;24;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.186589231;0.15590771;0.083834567;0.0851388
511;28;16.38951683;17.30696678;alive;80;75;0;FCBA;0;DOU;1;dou_f2_fran;0.187250736;0.15644547;0.084508641;0.085440638
513;28;16.40819168;17.31276894;alive;52;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.18769271;0.156804628;0.084958402;0.085642307
517;28;16.44555664;17.32436562;alive;40;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.188578755;0.157524311;0.085858632;0.0860466
518;28;16.45490265;17.32726479;alive;28;50;0;FCBA;0;DOU;1;dou_f2_fran;0.188800754;0.157704559;0.08608388;0.086147896
519;28;16.46424866;17.33016205;alive;92;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.189022887;0.157884888;0.086309154;0.086249253
522;28;16.49229813;17.33885574;alive;96;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.189690479;0.158426679;0.086985448;0.086553869
523;28;16.50165176;17.3417511;alive;16;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.189913373;0.158607513;0.087211023;0.086655573
524;28;16.51100731;17.34464836;alive;24;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.190136483;0.158788497;0.087436684;0.086757376
525;28;16.52036285;17.34754372;alive;96;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.190359729;0.158969563;0.087662371;0.086859241
526;28;16.52972031;17.35043907;alive;12;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.190583171;0.15915076;0.087888137;0.086961195
527;28;16.53907776;17.35333443;alive;92;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.190806769;0.159332058;0.088113937;0.08706322
530;28;16.56716537;17.36201859;alive;92;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.191478796;0.159876784;0.088791888;0.08736986
531;28;16.57653046;17.36491203;alive;8;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.191703157;0.16005859;0.089017995;0.087472234
532;28;16.58589745;17.36780739;alive;0;62.5;0;FCBA;0;DOU;1;dou_f2_fran;0.191927736;0.160240547;0.08924419;0.087574706
533;28;16.59526443;17.37069893;alive;64;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.19215243;0.160422565;0.089470403;0.087677232
534;28;16.60463333;17.37359238;alive;28;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.192377341;0.160604736;0.089696704;0.087779857
536;28;16.62337685;17.37937737;alive;64;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.192827732;0.160969454;0.090149538;0.087985366
541;28;16.67025757;17.39383125;alive;60;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.193956825;0.161883293;0.091282725;0.08850056
544;28;16.69840431;17.40249825;alive;20;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.194636493;0.162433059;0.091963478;0.088810686
545;28;16.70778847;17.40538788;alive;64;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.194863412;0.162616555;0.092190518;0.088914226
546;28;16.71717262;17.4082756;alive;60;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.195090467;0.162800133;0.092417587;0.089017829
553;28;16.78290939;17.42848015;alive;0;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.196685173;0.164088722;0.094009193;0.089745477
554;28;16.7923069;17.43136597;alive;68;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.196913752;0.164273317;0.094236869;0.089849776
558;28;16.82990265;17.4428997;alive;92;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.19782967;0.165012714;0.095148052;0.0902677
559;28;16.83930588;17.44578362;alive;44;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.198059141;0.165197896;0.095376048;0.090372406
560;28;16.84870911;17.44866562;alive;76;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.198288751;0.16538316;0.095604076;0.090477174
562;28;16.86752129;17.45442963;alive;80;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.198748567;0.16575409;0.096060383;0.090686984
563;28;16.87692642;17.45730972;alive;28;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.198978672;0.165939674;0.096288567;0.090791978
564;28;16.88633537;17.46018982;alive;60;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.199209017;0.166125424;0.096516879;0.090897082
565;28;16.89574432;17.46306992;alive;12;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.199439521;0.166311276;0.096745232;0.091002259
566;28;16.90515518;17.46595001;alive;44;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.199670225;0.166497263;0.09697367;0.091107527
567;28;16.91456795;17.46883011;alive;68;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.199901128;0.166683385;0.097202194;0.091212886
570;28;16.94281006;17.47746468;alive;32;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.200594811;0.167242372;0.097888073;0.091529406
571;28;16.95222473;17.48034096;alive;80;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.20082635;0.167429737;0.098116788;0.091635055
575;28;16.9899025;17.49184608;alive;72;25;0;FCBA;0;DOU;1;dou_f2_fran;0.201754507;0.168181664;0.099032511;0.092058564
577;28;17.0087471;17.49759674;alive;96;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.202219644;0.168558345;0.09949075;0.092270801
578;28;17.01817322;17.50047112;alive;64;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.202452524;0.1687469;0.099720017;0.092377062
579;28;17.02759743;17.50334358;alive;96;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.202685501;0.16893551;0.099949274;0.092483367
581;28;17.04645157;17.50909042;alive;12;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.203152079;0.169313168;0.10040806;0.092696262
582;28;17.05587769;17.51196098;alive;20;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.203385557;0.169502112;0.100637482;0.092802796
583;28;17.06530762;17.51483345;alive;0;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.203619297;0.169691248;0.100867045;0.092909449
584;28;17.07473564;17.51770401;alive;12;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.203853135;0.169880438;0.101096599;0.093016147
587;28;17.10303497;17.52631569;alive;96;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.204555939;0.170448913;0.101785876;0.093336829
589;28;17.12190437;17.53205299;alive;80;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.205025303;0.170828447;0.102245671;0.093550996
590;28;17.13134003;17.53492165;alive;88;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.205260247;0.171018392;0.102475658;0.093658198
591;28;17.14077568;17.53778839;alive;4;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.205495329;0.171208424;0.10270568;0.093765464
592;28;17.15021515;17.54065704;alive;60;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.205730676;0.171398649;0.102935845;0.09387285
596;28;17.18797684;17.55212021;alive;64;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.206673626;0.172160572;0.10385699;0.094303109
597;28;17.19742012;17.55498695;alive;36;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.206909838;0.172351381;0.104087461;0.09441089
604;28;17.26354599;17.57502556;alive;56;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.208568011;0.173690162;0.105702441;0.095167498
605;28;17.272995;17.57788658;alive;52;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.208805572;0.173881875;0.105933388;0.095275895
606;28;17.282444;17.5807457;alive;36;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.209043274;0.174073675;0.106164373;0.095384355
607;28;17.29189491;17.58360481;alive;96;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.209281178;0.174265617;0.106395448;0.095492909
608;28;17.30134964;17.58646393;alive;4;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.209519328;0.174457732;0.106626659;0.095601574
613;28;17.34862137;17.60075188;alive;88;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.210712372;0.175419826;0.107783351;0.096145948
615;28;17.36753845;17.60646248;alive;12;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.211190854;0.17580552;0.108246535;0.096364275
617;28;17.38645554;17.61217117;alive;52;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.211669962;0.17619163;0.108709904;0.096582887
619;28;17.40537834;17.61787796;alive;68;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.212149822;0.176578254;0.109173591;0.096801842
620;28;17.41483879;17.62073135;alive;60;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.212389975;0.176771713;0.109405487;0.096911421
623;28;17.44322968;17.62928581;alive;24;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.21311155;0.177352849;0.110101661;0.097240669
625;28;17.4621582;17.63498497;alive;68;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.213593396;0.1777408;0.110566034;0.097460531
627;28;17.48109055;17.64068222;alive;24;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.214075954;0.178129235;0.111030687;0.097680717
629;28;17.5000248;17.64637756;alive;88;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.214559183;0.17851812;0.111495575;0.09790121
631;28;17.51896477;17.652071;alive;68;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.215043167;0.178907521;0.111960787;0.098122047
632;28;17.52843285;17.65491676;alive;60;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.21528535;0.179102344;0.112193421;0.098232552
633;28;17.53790474;17.65776253;alive;8;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.21552778;0.179297342;0.112426193;0.098343171
635;28;17.55684853;17.66345215;alive;8;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.216013108;0.179687646;0.112891883;0.098564621
636;28;17.56631851;17.6662941;alive;64;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.21625594;0.179882899;0.113124745;0.098675423
640;28;17.60421562;17.6776619;alive;72;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.217229282;0.180665308;0.114057108;0.099119549
642;28;17.62316704;17.68334389;alive;32;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.217716974;0.181057203;0.11452366;0.099342078
644;28;17.64212036;17.68902016;alive;48;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.218205294;0.181449508;0.114990431;0.099564894
645;28;17.65159798;17.69185829;alive;80;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.218449721;0.181645843;0.115223919;0.099676423
646;28;17.66107559;17.69469643;alive;0;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.218694311;0.181842289;0.11545746;0.099788027
647;28;17.67055321;17.69753265;alive;36;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.218939042;0.182038823;0.115691043;0.099899695
651;28;17.70847321;17.70887566;alive;24;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.219919794;0.182826212;0.116626119;0.100347203
652;28;17.71795464;17.71170807;alive;68;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.220165383;0.183023323;0.116860035;0.100459263
654;28;17.7369194;17.7173748;alive;88;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.220657119;0.183417933;0.117328085;0.100683637
655;28;17.74640083;17.72020721;alive;68;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.2209032;0.183615377;0.117562165;0.100795921
657;28;17.76536942;17.72586823;alive;80;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.221395938;0.184010655;0.118030595;0.101020753
658;28;17.77485275;17.72869873;alive;24;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.221642531;0.184208443;0.118264871;0.10113327
660;28;17.79382324;17.73435783;alive;72;31.25;0;FCBA;0;DOU;1;dou_f2_fran;0.222136273;0.184604398;0.118733663;0.10135856
661;28;17.80330658;17.73718643;alive;4;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.222383336;0.184802499;0.118968093;0.101471292
662;28;17.81279373;17.74001312;alive;20;62.5;0;FCBA;0;DOU;1;dou_f2_fran;0.222630626;0.185000755;0.119202653;0.101584128
663;28;17.82227898;17.74283981;alive;20;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.222878037;0.185199089;0.119437226;0.10169702
666;28;17.85074043;17.75131798;alive;16;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.223621363;0.185794838;0.120141396;0.102036192
667;28;17.86022568;17.75414085;alive;4;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.223869386;0.185993574;0.120376168;0.102149362
668;28;17.86971664;17.75696564;alive;64;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.224117726;0.186192544;0.120611139;0.102262677
669;28;17.8792057;17.75978851;alive;96;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.224366163;0.18639157;0.120846111;0.102376037
672;28;17.90767097;17.76825523;alive;60;25;0;FCBA;0;DOU;1;dou_f2_fran;0.225112398;0.18698926;0.12155131;0.102716536
673;28;17.91716194;17.7710762;alive;80;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.225361515;0.187188744;0.12178654;0.102830206
674;28;17.926651;17.77389526;alive;36;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.22561073;0.187388284;0.122021772;0.10294392
677;28;17.9551239;17.78235245;alive;56;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.226359492;0.187987675;0.12272794;0.103285573
678;28;17.96461678;17.7851696;alive;12;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.22660943;0.188187707;0.122963475;0.103399617
679;28;17.97410774;17.78798676;alive;28;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.226859489;0.188387817;0.123199025;0.103513716
681;28;17.99309158;17.79361725;alive;68;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.227360098;0.188788362;0.123670316;0.103742139
684;28;18.02157211;17.80205917;alive;0;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.228112312;0.189390061;0.124377772;0.104085367
685;28;18.03106499;17.80487251;alive;96;25;0;FCBA;0;DOU;1;dou_f2_fran;0.228363358;0.189590832;0.124613689;0.104199917
686;28;18.04055786;17.80768394;alive;16;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.228614545;0.189791694;0.124849651;0.104314531
687;28;18.05005264;17.81049538;alive;60;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.228865942;0.189992701;0.125085716;0.104429241
690;28;18.07853317;17.81892586;alive;80;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.229620988;0.190596284;0.125794152;0.104773761
691;28;18.08802986;17.82173538;alive;36;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.229873066;0.190797752;0.126030484;0.104888781
692;28;18.09752464;17.824543;alive;0;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.230125241;0.190999276;0.126266818;0.105003846
693;28;18.10701942;17.82735062;alive;68;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.230377582;0.191200913;0.126503212;0.105118987
694;28;18.11651611;17.83015633;alive;32;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.230630109;0.191402673;0.126739696;0.105234213
696;28;18.13550568;17.83576775;alive;68;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.231135572;0.191806463;0.127212757;0.10546485
698;28;18.15449905;17.84137726;alive;20;31.25;0;FCBA;0;DOU;1;dou_f2_fran;0.23164176;0.192210748;0.127686131;0.105695819
699;28;18.16399574;17.84418106;alive;52;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.231895091;0.192413048;0.127922902;0.105811411
700;28;18.17349052;17.84698296;alive;32;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.232148519;0.192615405;0.128159676;0.105927048
704;28;18.21147919;17.85818672;alive;0;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.233164063;0.193426082;0.12910757;0.106390431
705;28;18.22097588;17.8609848;alive;96;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.233418317;0.193628991;0.129344664;0.106506444
708;28;18.24946785;17.86937904;alive;88;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.234182117;0.194238428;0.130056358;0.106854958
710;28;18.26846313;17.87497139;alive;4;31.25;0;FCBA;0;DOU;1;dou_f2_fran;0.234692113;0.194645249;0.130531114;0.107087664
711;28;18.27795982;17.87776566;alive;80;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.234947314;0.19484879;0.130768549;0.10720411
712;28;18.28745842;17.88055992;alive;8;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.235202725;0.195052477;0.13100609;0.107320651
715;28;18.3159523;17.8889389;alive;20;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.235969862;0.195664138;0.131719012;0.107670689
